Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,242.0,250.1999969482422,241.8000030517578,250.1999969482422,219.8509979248047,14581940
2018-01-03,251.1999969482422,253.1999969482422,248.1999969482422,249.1999969482422,218.97227478027344,9056401
2018-01-04,251.0,254.8000030517578,249.0,254.60000610351562,223.71726989746094,9634560
2018-01-05,254.60000610351562,255.0,250.60000610351562,253.1999969482422,222.48709106445312,6869879
2018-01-08,255.0,262.0,252.60000610351562,262.0,230.21966552734375,12682949
2018-01-09,260.0,270.0,259.79998779296875,269.0,236.3705596923828,16997073
2018-01-10,268.3999938964844,275.0,268.0,271.79998779296875,238.83090209960938,14666939
2018-01-11,271.79998779296875,272.6000061035156,265.6000061035156,268.3999938964844,235.8433380126953,10142463
2018-01-12,271.6000061035156,274.79998779296875,268.20001220703125,274.79998779296875,241.467041015625,10766870
2018-01-15,280.0,280.0,271.20001220703125,272.3999938964844,239.35813903808594,14078612
2018-01-16,272.6000061035156,288.3999938964844,272.6000061035156,288.3999938964844,253.41732788085938,21911252
2018-01-17,285.0,295.6000061035156,284.20001220703125,295.6000061035156,259.7440490722656,23113632
2018-01-18,296.79998779296875,301.0,292.6000061035156,297.6000061035156,261.5013732910156,23241009
2018-01-19,297.0,298.3999938964844,293.0,294.79998779296875,259.0410461425781,12108548
2018-01-22,295.0,302.79998779296875,291.79998779296875,301.0,264.4889831542969,15669544
2018-01-23,303.0,306.0,301.79998779296875,303.3999938964844,266.59783935546875,14476834
2018-01-24,302.79998779296875,304.6000061035156,298.20001220703125,301.3999938964844,264.8404541015625,13079378
2018-01-25,300.0,301.0,293.0,293.0,257.45941162109375,13067563
2018-01-26,295.20001220703125,300.0,295.20001220703125,297.3999938964844,261.3256530761719,13636703
2018-01-29,299.79998779296875,301.79998779296875,291.6000061035156,292.20001220703125,256.7564392089844,12367229
2018-01-30,291.20001220703125,294.79998779296875,287.0,288.0,253.06588745117188,15878685
2018-01-31,285.0,296.3999938964844,284.3999938964844,296.3999938964844,260.4469909667969,15904686
